user_id,variant,assigned_at,device,visitor_type
28476,control,02-09-2025 13:13,desktop,new
21025,treatment,02-09-2025 13:13,desktop,new
30437,control,02-09-2025 13:15,mobile,new
27787,treatment,02-09-2025 13:17,desktop,new
3420,control,02-09-2025 13:18,desktop,returning
10372,control,02-09-2025 13:18,desktop,returning
2298,treatment,02-09-2025 13:19,mobile,new
18202,control,02-09-2025 13:19,mobile,new
20510,treatment,02-09-2025 13:19,desktop,returning
14653,treatment,02-09-2025 13:19,mobile,new
24275,control,02-09-2025 13:22,desktop,new
7727,treatment,02-09-2025 13:24,desktop,new
22845,treatment,02-09-2025 13:24,desktop,new
11316,control,02-09-2025 13:25,tablet,new
20058,treatment,02-09-2025 13:27,desktop,returning
26469,control,02-09-2025 13:30,desktop,new
10845,treatment,02-09-2025 13:32,desktop,new
9970,treatment,02-09-2025 13:33,mobile,new
30139,treatment,02-09-2025 13:34,desktop,new
11864,treatment,02-09-2025 13:38,mobile,new
6914,treatment,02-09-2025 13:39,mobile,returning
12221,control,02-09-2025 13:39,mobile,new
17836,control,02-09-2025 13:39,desktop,new
12715,control,02-09-2025 13:40,tablet,returning
10755,treatment,02-09-2025 13:41,desktop,returning
25081,control,02-09-2025 13:44,mobile,new
28633,treatment,02-09-2025 13:45,mobile,returning
18970,control,02-09-2025 13:46,desktop,new
7798,treatment,02-09-2025 13:48,desktop,new
3718,treatment,02-09-2025 13:49,mobile,new
11705,control,02-09-2025 13:50,desktop,new
21210,control,02-09-2025 13:51,desktop,new
26821,control,02-09-2025 13:52,tablet,new
12216,treatment,02-09-2025 13:52,mobile,returning
18397,control,02-09-2025 13:52,tablet,new
24934,control,02-09-2025 13:53,tablet,new
10834,control,02-09-2025 13:55,desktop,new
5936,treatment,02-09-2025 13:55,mobile,new
12001,treatment,02-09-2025 13:55,desktop,returning
1958,treatment,02-09-2025 13:56,tablet,new
2235,control,02-09-2025 13:58,desktop,new
14669,control,02-09-2025 14:00,desktop,new
14108,control,02-09-2025 14:01,mobile,new
861,treatment,02-09-2025 14:02,desktop,new
20179,treatment,02-09-2025 14:03,desktop,returning
30814,treatment,02-09-2025 14:06,mobile,new
744,treatment,02-09-2025 14:07,mobile,returning
16438,treatment,02-09-2025 14:08,desktop,new
4590,treatment,02-09-2025 14:09,desktop,new
28721,control,02-09-2025 14:09,desktop,returning
14448,control,02-09-2025 14:10,mobile,returning
27171,treatment,02-09-2025 14:11,mobile,new
17656,control,02-09-2025 14:12,desktop,returning
18668,treatment,02-09-2025 14:12,desktop,new
18520,treatment,02-09-2025 14:13,mobile,new
18140,treatment,02-09-2025 14:13,desktop,new
19416,control,02-09-2025 14:14,desktop,returning
10628,treatment,02-09-2025 14:16,mobile,new
26313,treatment,02-09-2025 14:16,mobile,returning
24950,treatment,02-09-2025 14:18,desktop,returning
12458,control,02-09-2025 14:18,mobile,new
17167,control,02-09-2025 14:21,mobile,new
29806,control,02-09-2025 14:23,mobile,new
9880,control,02-09-2025 14:24,desktop,returning
11597,treatment,02-09-2025 14:25,desktop,new
24884,control,02-09-2025 14:25,mobile,returning
18108,control,02-09-2025 14:28,mobile,returning
9742,control,02-09-2025 14:29,tablet,new
18208,control,02-09-2025 14:29,desktop,returning
3771,treatment,02-09-2025 14:30,tablet,new
16890,control,02-09-2025 14:35,mobile,returning
22822,control,02-09-2025 14:36,desktop,returning
5623,control,02-09-2025 14:38,desktop,new
169,control,02-09-2025 14:39,mobile,new
30396,control,02-09-2025 14:40,desktop,new
6643,control,02-09-2025 14:41,desktop,returning
8467,treatment,02-09-2025 14:42,desktop,returning
28281,treatment,02-09-2025 14:47,mobile,new
11208,treatment,02-09-2025 14:48,tablet,returning
23545,control,02-09-2025 14:50,mobile,new
16703,treatment,02-09-2025 14:52,mobile,new
25297,control,02-09-2025 14:57,mobile,returning
20538,treatment,02-09-2025 14:58,desktop,new
25063,control,02-09-2025 14:59,desktop,new
28544,control,02-09-2025 15:01,mobile,new
22996,treatment,02-09-2025 15:04,desktop,new
9521,control,02-09-2025 15:06,mobile,returning
23752,treatment,02-09-2025 15:06,desktop,returning
23952,control,02-09-2025 15:07,mobile,new
24927,control,02-09-2025 15:10,mobile,returning
27017,control,02-09-2025 15:10,mobile,new
12045,control,02-09-2025 15:10,desktop,returning
22294,treatment,02-09-2025 15:10,desktop,new
13380,treatment,02-09-2025 15:10,desktop,new
14160,control,02-09-2025 15:12,mobile,new
29219,control,02-09-2025 15:12,desktop,new
30014,control,02-09-2025 15:12,mobile,new
18163,control,02-09-2025 15:16,desktop,new
2255,control,02-09-2025 15:18,tablet,returning
13118,control,02-09-2025 15:19,desktop,new
10970,control,02-09-2025 15:19,mobile,new
28276,control,02-09-2025 15:25,tablet,returning
2867,treatment,02-09-2025 15:28,desktop,new
21476,treatment,02-09-2025 15:28,desktop,new
26258,treatment,02-09-2025 15:29,tablet,returning
12695,treatment,02-09-2025 15:29,desktop,returning
3699,treatment,02-09-2025 15:30,desktop,new
3367,treatment,02-09-2025 15:31,desktop,new
29350,treatment,02-09-2025 15:33,desktop,new
12603,treatment,02-09-2025 15:34,tablet,returning
25258,treatment,02-09-2025 15:35,desktop,returning
4384,treatment,02-09-2025 15:39,desktop,new
3264,control,02-09-2025 15:42,mobile,new
28243,control,02-09-2025 15:42,desktop,returning
5727,control,02-09-2025 15:43,desktop,new
806,treatment,02-09-2025 15:43,desktop,returning
28977,control,02-09-2025 15:44,mobile,new
29932,treatment,02-09-2025 15:45,desktop,new
21463,treatment,02-09-2025 15:46,desktop,returning
16551,treatment,02-09-2025 15:50,desktop,new
2264,control,02-09-2025 15:50,desktop,new
29059,control,02-09-2025 15:52,mobile,returning
26659,control,02-09-2025 15:55,desktop,returning
24472,control,02-09-2025 15:56,desktop,new
24014,control,02-09-2025 15:57,desktop,new
3252,control,02-09-2025 15:58,mobile,returning
5866,control,02-09-2025 15:58,mobile,returning
17442,control,02-09-2025 16:00,mobile,returning
6809,treatment,02-09-2025 16:01,mobile,returning
5593,treatment,02-09-2025 16:02,desktop,new
311,control,02-09-2025 16:03,desktop,returning
11137,treatment,02-09-2025 16:06,mobile,new
23197,treatment,02-09-2025 16:07,desktop,new
12567,treatment,02-09-2025 16:11,desktop,new
16625,control,02-09-2025 16:12,desktop,returning
3442,treatment,02-09-2025 16:12,mobile,new
16629,control,02-09-2025 16:13,desktop,new
9504,control,02-09-2025 16:14,mobile,new
12717,control,02-09-2025 16:22,desktop,new
8909,control,02-09-2025 16:22,mobile,returning
27550,control,02-09-2025 16:25,desktop,new
11671,treatment,02-09-2025 16:26,mobile,returning
29659,control,02-09-2025 16:28,desktop,returning
20476,treatment,02-09-2025 16:32,desktop,returning
6771,control,02-09-2025 16:34,mobile,returning
28501,treatment,02-09-2025 16:35,desktop,returning
17925,control,02-09-2025 16:36,mobile,new
27748,treatment,02-09-2025 16:38,desktop,new
18275,control,02-09-2025 16:39,mobile,new
27815,treatment,02-09-2025 16:39,mobile,returning
10347,control,02-09-2025 16:41,desktop,returning
15635,control,02-09-2025 16:42,desktop,returning
26261,treatment,02-09-2025 16:43,desktop,new
15617,treatment,02-09-2025 16:46,mobile,new
30005,control,02-09-2025 16:47,desktop,new
21948,control,02-09-2025 16:47,tablet,new
17691,control,02-09-2025 16:49,desktop,new
12802,control,02-09-2025 16:50,mobile,new
23868,control,02-09-2025 16:51,mobile,returning
5951,treatment,02-09-2025 16:55,desktop,new
17974,control,02-09-2025 16:57,desktop,new
9645,treatment,02-09-2025 16:57,tablet,new
26215,treatment,02-09-2025 17:00,mobile,new
11125,treatment,02-09-2025 17:00,mobile,new
21848,treatment,02-09-2025 17:01,mobile,returning
9563,control,02-09-2025 17:02,mobile,new
12640,control,02-09-2025 17:04,mobile,new
30329,treatment,02-09-2025 17:05,desktop,new
9459,treatment,02-09-2025 17:05,desktop,new
18843,control,02-09-2025 17:07,mobile,returning
11528,treatment,02-09-2025 17:08,desktop,new
9895,treatment,02-09-2025 17:08,mobile,new
21345,treatment,02-09-2025 17:10,desktop,returning
5503,control,02-09-2025 17:11,mobile,returning
8122,control,02-09-2025 17:12,mobile,returning
25808,control,02-09-2025 17:14,tablet,new
28403,treatment,02-09-2025 17:17,mobile,new
24736,control,02-09-2025 17:18,mobile,new
968,treatment,02-09-2025 17:19,mobile,new
21647,treatment,02-09-2025 17:19,mobile,new
12670,treatment,02-09-2025 17:20,mobile,new
10400,control,02-09-2025 17:20,desktop,returning
19557,treatment,02-09-2025 17:21,tablet,returning
13030,control,02-09-2025 17:22,desktop,new
15926,treatment,02-09-2025 17:22,mobile,new
10696,treatment,02-09-2025 17:23,desktop,returning
6744,control,02-09-2025 17:25,mobile,new
17322,control,02-09-2025 17:27,desktop,new
9229,control,02-09-2025 17:29,desktop,new
22288,treatment,02-09-2025 17:29,mobile,new
23663,control,02-09-2025 17:29,tablet,returning
14767,control,02-09-2025 17:32,mobile,new
7781,control,02-09-2025 17:36,mobile,new
3559,treatment,02-09-2025 17:38,mobile,new
9033,control,02-09-2025 17:41,mobile,returning
13710,treatment,02-09-2025 17:41,tablet,returning
4599,treatment,02-09-2025 17:43,desktop,new
19762,treatment,02-09-2025 17:43,mobile,new
17347,control,02-09-2025 17:44,desktop,new
4602,treatment,02-09-2025 17:46,mobile,returning
13972,treatment,02-09-2025 17:47,desktop,new
9062,control,02-09-2025 17:50,desktop,returning
20087,control,02-09-2025 17:51,mobile,returning
20292,treatment,02-09-2025 17:51,mobile,new
6403,treatment,02-09-2025 17:56,mobile,returning
27415,control,02-09-2025 17:57,mobile,returning
25793,control,02-09-2025 18:00,mobile,returning
2549,control,02-09-2025 18:02,mobile,new
14025,control,02-09-2025 18:02,mobile,returning
1559,control,02-09-2025 18:03,desktop,new
25216,treatment,02-09-2025 18:07,desktop,new
20139,treatment,02-09-2025 18:08,mobile,returning
8383,treatment,02-09-2025 18:09,desktop,new
16221,treatment,02-09-2025 18:10,desktop,new
24815,control,02-09-2025 18:13,desktop,new
15752,control,02-09-2025 18:13,mobile,new
1083,treatment,02-09-2025 18:14,desktop,returning
12781,treatment,02-09-2025 18:15,mobile,returning
28226,treatment,02-09-2025 18:19,desktop,new
9873,control,02-09-2025 18:20,desktop,returning
5929,control,02-09-2025 18:20,desktop,new
9833,control,02-09-2025 18:21,desktop,returning
16305,treatment,02-09-2025 18:22,mobile,new
29140,treatment,02-09-2025 18:23,desktop,new
12929,control,02-09-2025 18:23,tablet,new
28990,control,02-09-2025 18:25,mobile,new
6417,treatment,02-09-2025 18:26,desktop,returning
29338,treatment,02-09-2025 18:28,desktop,new
6156,control,02-09-2025 18:28,desktop,new
28834,control,02-09-2025 18:29,mobile,new
7788,treatment,02-09-2025 18:29,mobile,new
21093,control,02-09-2025 18:29,desktop,returning
21601,control,02-09-2025 18:30,tablet,returning
23184,treatment,02-09-2025 18:31,mobile,returning
9850,treatment,02-09-2025 18:33,desktop,returning
5695,control,02-09-2025 18:33,mobile,new
15174,control,02-09-2025 18:34,mobile,new
17324,control,02-09-2025 18:34,mobile,returning
10338,control,02-09-2025 18:34,desktop,new
3611,treatment,02-09-2025 18:35,mobile,returning
21466,control,02-09-2025 18:36,tablet,returning
16534,treatment,02-09-2025 18:36,desktop,new
18941,treatment,02-09-2025 18:37,mobile,new
10091,treatment,02-09-2025 18:38,mobile,new
22506,control,02-09-2025 18:40,tablet,returning
21578,control,02-09-2025 18:40,desktop,new
10082,treatment,02-09-2025 18:43,mobile,returning
4953,control,02-09-2025 18:44,desktop,returning
20115,treatment,02-09-2025 18:46,mobile,new
5635,control,02-09-2025 18:46,desktop,new
12077,treatment,02-09-2025 18:47,mobile,new
1627,treatment,02-09-2025 18:48,mobile,new
13253,control,02-09-2025 18:48,mobile,new
1659,control,02-09-2025 18:50,mobile,returning
20584,treatment,02-09-2025 18:51,desktop,new
30182,control,02-09-2025 18:51,desktop,new
13912,control,02-09-2025 18:52,desktop,returning
27941,treatment,02-09-2025 18:52,mobile,returning
19877,control,02-09-2025 18:53,desktop,new
15649,treatment,02-09-2025 18:53,desktop,new
28547,control,02-09-2025 18:55,desktop,new
4535,treatment,02-09-2025 18:57,desktop,new
14487,treatment,02-09-2025 19:00,mobile,new
1868,treatment,02-09-2025 19:01,mobile,returning
22965,control,02-09-2025 19:02,desktop,new
6904,treatment,02-09-2025 19:03,desktop,new
18394,treatment,02-09-2025 19:03,tablet,new
19656,control,02-09-2025 19:09,mobile,new
25236,control,02-09-2025 19:12,desktop,new
29209,control,02-09-2025 19:13,mobile,returning
23264,treatment,02-09-2025 19:15,desktop,new
9962,treatment,02-09-2025 19:16,tablet,new
11891,treatment,02-09-2025 19:17,desktop,new
14531,treatment,02-09-2025 19:18,tablet,new
29036,control,02-09-2025 19:19,mobile,returning
29364,treatment,02-09-2025 19:20,desktop,new
18335,control,02-09-2025 19:20,desktop,new
6003,treatment,02-09-2025 19:20,desktop,new
6597,treatment,02-09-2025 19:20,desktop,new
15712,control,02-09-2025 19:22,mobile,returning
4854,treatment,02-09-2025 19:22,desktop,returning
8746,treatment,02-09-2025 19:23,mobile,returning
10374,treatment,02-09-2025 19:26,mobile,new
12700,control,02-09-2025 19:27,mobile,returning
11990,treatment,02-09-2025 19:27,desktop,new
12503,control,02-09-2025 19:28,desktop,new
30615,control,02-09-2025 19:29,mobile,returning
10203,control,02-09-2025 19:31,desktop,returning
10304,treatment,02-09-2025 19:31,mobile,returning
18059,treatment,02-09-2025 19:32,desktop,new
23929,treatment,02-09-2025 19:32,mobile,new
6516,treatment,02-09-2025 19:32,mobile,returning
6641,control,02-09-2025 19:33,tablet,new
23099,treatment,02-09-2025 19:34,mobile,new
3476,treatment,02-09-2025 19:34,desktop,new
23041,treatment,02-09-2025 19:35,desktop,new
25238,treatment,02-09-2025 19:36,mobile,new
25185,treatment,02-09-2025 19:37,mobile,new
22929,control,02-09-2025 19:38,desktop,new
21192,treatment,02-09-2025 19:40,desktop,returning
11514,control,02-09-2025 19:41,mobile,returning
10054,treatment,02-09-2025 19:41,desktop,new
1924,control,02-09-2025 19:43,mobile,new
10286,treatment,02-09-2025 19:44,desktop,returning
19898,treatment,02-09-2025 19:47,mobile,new
30381,control,02-09-2025 19:48,desktop,new
6872,control,02-09-2025 19:49,mobile,returning
419,control,02-09-2025 19:50,mobile,new
18283,treatment,02-09-2025 19:51,desktop,returning
19983,control,02-09-2025 19:53,desktop,new
22436,treatment,02-09-2025 19:53,mobile,new
25661,treatment,02-09-2025 19:53,mobile,new
7274,control,02-09-2025 19:57,desktop,new
13821,treatment,02-09-2025 19:58,desktop,returning
6152,control,02-09-2025 19:58,mobile,new
3129,control,02-09-2025 20:00,desktop,returning
12280,control,02-09-2025 20:00,desktop,returning
24200,control,02-09-2025 20:00,desktop,new
21555,treatment,02-09-2025 20:01,mobile,new
30345,control,02-09-2025 20:01,tablet,new
29509,control,02-09-2025 20:03,tablet,new
28307,treatment,02-09-2025 20:03,desktop,new
16109,control,02-09-2025 20:04,desktop,returning
8257,control,02-09-2025 20:04,mobile,new
4121,treatment,02-09-2025 20:07,mobile,new
10510,treatment,02-09-2025 20:08,desktop,new
521,control,02-09-2025 20:11,desktop,new
12853,control,02-09-2025 20:11,mobile,returning
637,control,02-09-2025 20:11,mobile,returning
1615,control,02-09-2025 20:12,mobile,returning
8911,control,02-09-2025 20:17,mobile,returning
29504,control,02-09-2025 20:19,desktop,new
12022,treatment,02-09-2025 20:21,mobile,new
17305,control,02-09-2025 20:23,mobile,new
12704,treatment,02-09-2025 20:24,desktop,returning
1898,control,02-09-2025 20:26,tablet,new
21336,control,02-09-2025 20:30,tablet,new
18344,treatment,02-09-2025 20:31,desktop,new
23981,treatment,02-09-2025 20:33,desktop,new
9980,control,02-09-2025 20:33,mobile,new
13303,control,02-09-2025 20:33,desktop,new
14828,control,02-09-2025 20:33,desktop,returning
201,treatment,02-09-2025 20:34,desktop,new
15748,treatment,02-09-2025 20:34,mobile,new
6979,control,02-09-2025 20:35,mobile,returning
28970,treatment,02-09-2025 20:35,mobile,returning
24666,treatment,02-09-2025 20:35,desktop,returning
19531,control,02-09-2025 20:36,desktop,new
18320,treatment,02-09-2025 20:36,desktop,new
28187,control,02-09-2025 20:37,desktop,new
4805,control,02-09-2025 20:38,mobile,new
13888,treatment,02-09-2025 20:40,desktop,new
10003,treatment,02-09-2025 20:41,tablet,new
25054,control,02-09-2025 20:43,desktop,new
22752,treatment,02-09-2025 20:44,desktop,new
9552,treatment,02-09-2025 20:45,mobile,new
26176,control,02-09-2025 20:46,mobile,new
3100,control,02-09-2025 20:48,mobile,new
2898,control,02-09-2025 20:48,mobile,returning
22490,treatment,02-09-2025 20:51,mobile,returning
12876,treatment,02-09-2025 20:53,desktop,returning
8302,treatment,02-09-2025 20:57,desktop,new
8962,treatment,02-09-2025 20:59,desktop,new
22349,control,02-09-2025 21:00,desktop,returning
24279,treatment,02-09-2025 21:02,desktop,new
14172,control,02-09-2025 21:02,mobile,new
24369,treatment,02-09-2025 21:03,mobile,new
5357,control,02-09-2025 21:06,mobile,new
17642,treatment,02-09-2025 21:07,desktop,new
14154,treatment,02-09-2025 21:09,desktop,new
17638,treatment,02-09-2025 21:10,tablet,new
1703,control,02-09-2025 21:10,desktop,returning
15727,treatment,02-09-2025 21:13,mobile,new
19749,treatment,02-09-2025 21:14,desktop,new
